timestamp,Average Temperature,Forecasted Power Demand
2025-08-19 05:00:00+00:00,9.857142857142858,8824.9951171875
2025-08-19 06:00:00+00:00,9.978571428571428,9065.8671875
2025-08-19 07:00:00+00:00,11.642857142857142,9391.044921875
2025-08-19 08:00:00+00:00,13.799999999999999,9647.146484375
2025-08-19 09:00:00+00:00,15.864285714285714,9810.712890625
2025-08-19 10:00:00+00:00,17.7,9962.49609375
2025-08-19 11:00:00+00:00,19.442857142857143,10075.2119140625
2025-08-19 12:00:00+00:00,20.5,10144.76953125
2025-08-19 13:00:00+00:00,21.285714285714285,10211.3349609375
2025-08-19 14:00:00+00:00,21.8,10248.2255859375
2025-08-19 15:00:00+00:00,22.321428571428573,10279.9052734375
2025-08-19 16:00:00+00:00,22.435714285714287,10301.3525390625
2025-08-19 17:00:00+00:00,22.285714285714285,10288.2119140625
2025-08-19 18:00:00+00:00,21.607142857142858,10129.1552734375
2025-08-19 19:00:00+00:00,19.77857142857143,10028.1669921875
2025-08-19 20:00:00+00:00,17.478571428571428,9906.3349609375
2025-08-19 21:00:00+00:00,16.021428571428572,9815.55859375
2025-08-19 22:00:00+00:00,15.078571428571427,9565.357421875
2025-08-19 23:00:00+00:00,14.064285714285715,9227.40234375
2025-08-20 00:00:00+00:00,13.292857142857143,9012.955078125
2025-08-20 01:00:00+00:00,12.464285714285714,8872.9404296875
2025-08-20 02:00:00+00:00,11.442857142857141,8792.53515625
2025-08-20 03:00:00+00:00,11.557142857142859,8736.318359375
2025-08-20 04:00:00+00:00,11.12857142857143,8752.2861328125
2025-08-20 05:00:00+00:00,10.571428571428571,8831.759765625
2025-08-20 06:00:00+00:00,10.771428571428572,9073.5703125
2025-08-20 07:00:00+00:00,12.478571428571428,9394.099609375
2025-08-20 08:00:00+00:00,14.392857142857142,9669.1591796875
2025-08-20 09:00:00+00:00,16.385714285714286,9838.7421875
2025-08-20 10:00:00+00:00,18.335714285714285,9986.8828125
2025-08-20 11:00:00+00:00,19.75714285714286,10101.1025390625
2025-08-20 12:00:00+00:00,20.75,10198.4482421875
2025-08-20 13:00:00+00:00,21.678571428571427,10251.8349609375
2025-08-20 14:00:00+00:00,22.657142857142855,10284.515625
2025-08-20 15:00:00+00:00,22.521428571428572,10304.0908203125
2025-08-20 16:00:00+00:00,22.664285714285715,10335.388671875
2025-08-20 17:00:00+00:00,22.664285714285715,10316.9638671875
2025-08-20 18:00:00+00:00,21.835714285714285,10172.4296875
2025-08-20 19:00:00+00:00,19.792857142857144,10069.958984375
2025-08-20 20:00:00+00:00,17.678571428571427,9936.1904296875
2025-08-20 21:00:00+00:00,16.35,9822.9306640625
2025-08-20 22:00:00+00:00,15.278571428571428,9571.3173828125
2025-08-20 23:00:00+00:00,14.6,9239.564453125
2025-08-21 00:00:00+00:00,13.37857142857143,9014.4384765625
2025-08-21 01:00:00+00:00,12.614285714285714,8874.3564453125
2025-08-21 02:00:00+00:00,11.9,8785.671875
2025-08-21 03:00:00+00:00,11.792857142857143,8738.2060546875
2025-08-21 04:00:00+00:00,10.864285714285714,8753.84765625
2025-08-21 05:00:00+00:00,11.25,8826.9150390625
2025-08-21 06:00:00+00:00,11.0,9066.5390625
2025-08-21 07:00:00+00:00,12.478571428571428,9392.72265625
2025-08-21 08:00:00+00:00,14.278571428571428,9658.3388671875
2025-08-21 09:00:00+00:00,16.692857142857143,9840.6259765625
2025-08-21 10:00:00+00:00,18.62857142857143,9986.0390625
2025-08-21 11:00:00+00:00,20.635714285714283,10118.2060546875
2025-08-21 12:00:00+00:00,22.12142857142857,10211.6650390625
2025-08-21 13:00:00+00:00,22.928571428571427,10276.2890625
2025-08-21 14:00:00+00:00,23.107142857142858,10315.015625
2025-08-21 15:00:00+00:00,23.185714285714287,10364.876953125
2025-08-21 16:00:00+00:00,23.057142857142857,10391.3291015625
2025-08-21 17:00:00+00:00,22.614285714285717,10355.9658203125
2025-08-21 18:00:00+00:00,21.599999999999998,10188.39453125
2025-08-21 19:00:00+00:00,19.95714285714286,10088.05078125
2025-08-21 20:00:00+00:00,18.27857142857143,9941.0458984375
2025-08-21 21:00:00+00:00,17.478571428571428,9858.63671875
2025-08-21 22:00:00+00:00,15.778571428571428,9618.6689453125
2025-08-21 23:00:00+00:00,15.907142857142857,9271.59765625
2025-08-22 00:00:00+00:00,14.614285714285714,9039.8759765625
2025-08-22 01:00:00+00:00,14.128571428571428,8895.068359375
2025-08-22 02:00:00+00:00,13.592857142857143,8806.3564453125
2025-08-22 03:00:00+00:00,13.035714285714286,8757.818359375
2025-08-22 04:00:00+00:00,12.314285714285715,8756.140625
2025-08-22 05:00:00+00:00,11.85,8821.8603515625
2025-08-22 06:00:00+00:00,11.12142857142857,9060.595703125
2025-08-22 07:00:00+00:00,12.635714285714286,9383.5595703125
2025-08-22 08:00:00+00:00,14.507142857142856,9681.9306640625
2025-08-22 09:00:00+00:00,16.37142857142857,9844.8583984375
2025-08-22 10:00:00+00:00,18.157142857142855,9993.2421875
2025-08-22 11:00:00+00:00,19.464285714285715,10106.3056640625
2025-08-22 12:00:00+00:00,20.07857142857143,10192.1875
2025-08-22 13:00:00+00:00,20.885714285714283,10237.6748046875
2025-08-22 14:00:00+00:00,21.414285714285715,10253.8583984375
2025-08-22 15:00:00+00:00,21.650000000000002,10259.4775390625
2025-08-22 16:00:00+00:00,21.32857142857143,10251.005859375
2025-08-22 17:00:00+00:00,20.92142857142857,10213.5595703125
2025-08-22 18:00:00+00:00,20.05,10085.689453125
2025-08-22 19:00:00+00:00,17.95,9942.837890625
2025-08-22 20:00:00+00:00,15.828571428571427,9802.3369140625
2025-08-22 21:00:00+00:00,14.992857142857144,9737.0537109375
2025-08-22 22:00:00+00:00,13.807142857142859,9513.408203125
2025-08-22 23:00:00+00:00,13.435714285714285,9235.240234375
2025-08-23 00:00:00+00:00,12.85,9004.796875
2025-08-23 01:00:00+00:00,12.364285714285714,8857.478515625
2025-08-23 02:00:00+00:00,12.428571428571429,8760.1611328125
2025-08-23 03:00:00+00:00,12.092857142857143,8699.8271484375
2025-08-23 04:00:00+00:00,11.950000000000001,8663.091796875
2025-08-23 05:00:00+00:00,11.942857142857141,8666.26171875
2025-08-23 06:00:00+00:00,11.992857142857144,8740.7109375
2025-08-23 07:00:00+00:00,12.542857142857143,8899.328125
2025-08-23 08:00:00+00:00,13.835714285714285,9123.759765625
2025-08-23 09:00:00+00:00,15.0,9347.0458984375
2025-08-23 10:00:00+00:00,16.29285714285714,9505.40625
2025-08-23 11:00:00+00:00,17.464285714285715,9637.3427734375
2025-08-23 12:00:00+00:00,18.27857142857143,9671.5185546875
2025-08-23 13:00:00+00:00,18.778571428571432,9663.908203125
2025-08-23 14:00:00+00:00,19.342857142857145,9664.009765625
2025-08-23 15:00:00+00:00,19.52857142857143,9692.84375
2025-08-23 16:00:00+00:00,19.42142857142857,9739.1162109375
2025-08-23 17:00:00+00:00,18.714285714285715,9760.6923828125
2025-08-23 18:00:00+00:00,17.857142857142858,9661.958984375
2025-08-23 19:00:00+00:00,16.678571428571427,9564.9814453125
2025-08-23 20:00:00+00:00,15.142857142857142,9514.3046875
2025-08-23 21:00:00+00:00,13.942857142857141,9510.58203125
2025-08-23 22:00:00+00:00,13.107142857142858,9368.2724609375
2025-08-23 23:00:00+00:00,12.328571428571427,9126.427734375
2025-08-24 00:00:00+00:00,11.700000000000001,8897.2177734375
2025-08-24 01:00:00+00:00,11.114285714285714,8737.6318359375
2025-08-24 02:00:00+00:00,10.792857142857143,8649.5732421875
2025-08-24 03:00:00+00:00,10.342857142857143,8581.943359375
2025-08-24 04:00:00+00:00,9.907142857142857,8561.564453125
2025-08-24 05:00:00+00:00,9.357142857142858,8567.888671875
2025-08-24 06:00:00+00:00,9.521428571428572,8613.2919921875
2025-08-24 07:00:00+00:00,10.464285714285714,8692.4423828125
2025-08-24 08:00:00+00:00,12.542857142857143,8854.1865234375
2025-08-24 09:00:00+00:00,14.571428571428571,9040.1552734375
2025-08-24 10:00:00+00:00,16.021428571428572,9207.96875
2025-08-24 11:00:00+00:00,17.442857142857143,9345.2119140625
2025-08-24 12:00:00+00:00,18.385714285714283,9450.7314453125
2025-08-24 13:00:00+00:00,19.400000000000002,9519.4150390625
2025-08-24 14:00:00+00:00,19.714285714285715,9567.291015625
2025-08-24 15:00:00+00:00,19.864285714285717,9615.4970703125
2025-08-24 16:00:00+00:00,19.82857142857143,9716.5048828125
2025-08-24 17:00:00+00:00,19.607142857142858,9762.265625
2025-08-24 18:00:00+00:00,18.607142857142858,9690.369140625
2025-08-24 19:00:00+00:00,17.22142857142857,9627.208984375
2025-08-24 20:00:00+00:00,14.735714285714284,9592.0126953125
2025-08-24 21:00:00+00:00,13.450000000000001,9548.4462890625
2025-08-24 22:00:00+00:00,12.471428571428573,9340.0302734375
2025-08-24 23:00:00+00:00,11.478571428571428,9043.9658203125
2025-08-25 00:00:00+00:00,10.792857142857143,8816.033203125
2025-08-25 01:00:00+00:00,10.5,8685.466796875
2025-08-25 02:00:00+00:00,9.714285714285714,8606.3837890625
2025-08-25 03:00:00+00:00,9.507142857142856,8581.546875
2025-08-25 04:00:00+00:00,9.135714285714286,8601.21875
2025-08-25 05:00:00+00:00,8.857142857142858,8671.9111328125
2025-08-25 06:00:00+00:00,8.857142857142858,8927.078125
2025-08-25 07:00:00+00:00,10.542857142857143,9273.576171875
2025-08-25 08:00:00+00:00,12.814285714285715,9547.6572265625
2025-08-25 09:00:00+00:00,14.907142857142857,9750.8955078125
2025-08-25 10:00:00+00:00,16.485714285714288,9912.517578125
2025-08-25 11:00:00+00:00,18.228571428571428,10036.3486328125
2025-08-25 12:00:00+00:00,19.599999999999998,10096.7861328125
2025-08-25 13:00:00+00:00,20.657142857142855,10139.2236328125
2025-08-25 14:00:00+00:00,21.428571428571427,10150.388671875
2025-08-25 15:00:00+00:00,21.599999999999998,10180.546875
2025-08-25 16:00:00+00:00,21.664285714285715,10231.1865234375
2025-08-25 17:00:00+00:00,20.842857142857145,10223.2900390625
2025-08-25 18:00:00+00:00,19.564285714285713,10060.6025390625
2025-08-25 19:00:00+00:00,17.2,9922.158203125
2025-08-25 20:00:00+00:00,15.514285714285716,9822.0908203125
2025-08-25 21:00:00+00:00,14.87142857142857,9723.5986328125
2025-08-25 22:00:00+00:00,13.921428571428573,9430.7568359375
2025-08-25 23:00:00+00:00,13.214285714285714,9086.505859375
2025-08-26 00:00:00+00:00,12.407142857142857,8873.75
2025-08-26 01:00:00+00:00,11.635714285714286,8754.73828125
2025-08-26 02:00:00+00:00,11.342857142857143,8697.3642578125
2025-08-26 03:00:00+00:00,10.757142857142856,8670.5927734375
2025-08-26 04:00:00+00:00,10.25,8674.4072265625
2025-08-26 05:00:00+00:00,9.450000000000001,8772.9189453125
2025-08-26 06:00:00+00:00,9.25,9063.09375
2025-08-26 07:00:00+00:00,10.700000000000001,9376.068359375
2025-08-26 08:00:00+00:00,13.5,9591.732421875
2025-08-26 09:00:00+00:00,15.87857142857143,9746.322265625
2025-08-26 10:00:00+00:00,17.65,9890.8076171875
2025-08-26 11:00:00+00:00,19.17142857142857,10010.720703125
2025-08-26 12:00:00+00:00,19.935714285714287,10082.341796875
2025-08-26 13:00:00+00:00,20.857142857142858,10146.5283203125
2025-08-26 14:00:00+00:00,20.985714285714288,10179.046875
2025-08-26 15:00:00+00:00,21.271428571428572,10225.611328125
2025-08-26 16:00:00+00:00,21.5,10270.8681640625
2025-08-26 17:00:00+00:00,21.014285714285712,10247.7919921875
2025-08-26 18:00:00+00:00,19.914285714285715,10077.4609375
2025-08-26 19:00:00+00:00,18.0,9946.7392578125
2025-08-26 20:00:00+00:00,15.0,9835.36328125
2025-08-26 21:00:00+00:00,14.214285714285714,9738.4326171875
2025-08-26 22:00:00+00:00,13.135714285714286,9452.162109375
2025-08-26 23:00:00+00:00,12.164285714285715,9095.6484375
2025-08-27 00:00:00+00:00,11.471428571428572,8871.669921875
2025-08-27 01:00:00+00:00,11.178571428571429,8755.8251953125
2025-08-27 02:00:00+00:00,10.578571428571427,8685.416015625
2025-08-27 03:00:00+00:00,10.678571428571429,8645.720703125
2025-08-27 04:00:00+00:00,9.957142857142857,8647.53515625
2025-08-27 05:00:00+00:00,9.042857142857143,8740.0048828125
2025-08-27 06:00:00+00:00,8.985714285714286,9046.0634765625
2025-08-27 07:00:00+00:00,10.607142857142858,9365.91015625
2025-08-27 08:00:00+00:00,12.62857142857143,9581.84375
2025-08-27 09:00:00+00:00,14.571428571428571,9733.658203125
2025-08-27 10:00:00+00:00,16.00714285714286,9839.7724609375
2025-08-27 11:00:00+00:00,17.492857142857144,9940.974609375
2025-08-27 12:00:00+00:00,18.564285714285713,9994.7275390625
2025-08-27 13:00:00+00:00,19.057142857142857,10044.626953125
2025-08-27 14:00:00+00:00,19.414285714285715,10063.2138671875
2025-08-27 15:00:00+00:00,19.97142857142857,10102.8857421875
2025-08-27 16:00:00+00:00,20.27857142857143,10135.931640625
2025-08-27 17:00:00+00:00,20.321428571428573,10112.1328125
2025-08-27 18:00:00+00:00,19.064285714285713,9961.986328125
2025-08-27 19:00:00+00:00,17.12857142857143,9855.7802734375
2025-08-27 20:00:00+00:00,14.435714285714287,9782.1669921875
2025-08-27 21:00:00+00:00,13.87857142857143,9686.7158203125
2025-08-27 22:00:00+00:00,13.521428571428572,9422.7265625
2025-08-27 23:00:00+00:00,12.964285714285714,9086.1884765625
2025-08-28 00:00:00+00:00,12.364285714285714,8862.521484375
2025-08-28 01:00:00+00:00,11.542857142857143,8739.67578125
2025-08-28 02:00:00+00:00,11.407142857142857,8682.974609375
2025-08-28 03:00:00+00:00,10.957142857142857,8653.3232421875
2025-08-28 04:00:00+00:00,10.35,8652.896484375
2025-08-28 05:00:00+00:00,9.857142857142858,8733.1337890625
2025-08-28 06:00:00+00:00,9.514285714285716,9010.3828125
2025-08-28 07:00:00+00:00,11.12857142857143,9330.8037109375
2025-08-28 08:00:00+00:00,13.264285714285714,9577.2001953125
2025-08-28 09:00:00+00:00,15.485714285714286,9738.9951171875
2025-08-28 10:00:00+00:00,17.07857142857143,9864.1552734375
2025-08-28 11:00:00+00:00,18.435714285714287,9968.6171875
2025-08-28 12:00:00+00:00,19.82857142857143,10025.64453125
2025-08-28 13:00:00+00:00,20.7,10081.5
2025-08-28 14:00:00+00:00,21.214285714285715,10107.6455078125
2025-08-28 15:00:00+00:00,21.114285714285717,10132.2880859375
2025-08-28 16:00:00+00:00,21.45,10162.3134765625
2025-08-28 17:00:00+00:00,20.892857142857142,10131.0546875
2025-08-28 18:00:00+00:00,19.807142857142857,9980.568359375
2025-08-28 19:00:00+00:00,17.37142857142857,9838.099609375
2025-08-28 20:00:00+00:00,14.614285714285714,9792.591796875
2025-08-28 21:00:00+00:00,13.035714285714286,9726.6328125
2025-08-28 22:00:00+00:00,12.15,9445.13671875
2025-08-28 23:00:00+00:00,11.585714285714285,9092.083984375
2025-08-29 00:00:00+00:00,11.535714285714286,8866.177734375
2025-08-29 01:00:00+00:00,10.435714285714285,8739.189453125
2025-08-29 02:00:00+00:00,10.271428571428572,8678.83203125
2025-08-29 03:00:00+00:00,9.450000000000001,8649.67578125
2025-08-29 04:00:00+00:00,9.092857142857143,8649.7275390625
2025-08-29 05:00:00+00:00,8.9,8725.7138671875
2025-08-29 06:00:00+00:00,8.814285714285715,9003.5947265625
2025-08-29 07:00:00+00:00,10.528571428571428,9329.611328125
2025-08-29 08:00:00+00:00,13.178571428571429,9586.1689453125
2025-08-29 09:00:00+00:00,15.65,9754.0576171875
2025-08-29 10:00:00+00:00,17.67142857142857,9896.95703125
2025-08-29 11:00:00+00:00,19.12142857142857,10026.3876953125
2025-08-29 12:00:00+00:00,20.25714285714286,10091.01953125
2025-08-29 13:00:00+00:00,21.035714285714285,10144.677734375
2025-08-29 14:00:00+00:00,21.599999999999998,10160.193359375
2025-08-29 15:00:00+00:00,22.021428571428572,10172.0361328125
2025-08-29 16:00:00+00:00,21.885714285714283,10176.619140625
2025-08-29 17:00:00+00:00,21.542857142857144,10132.38671875
2025-08-29 18:00:00+00:00,20.707142857142856,9979.1279296875
2025-08-29 19:00:00+00:00,18.77857142857143,9834.548828125
2025-08-29 20:00:00+00:00,16.607142857142858,9761.013671875
2025-08-29 21:00:00+00:00,15.321428571428571,9693.3486328125
2025-08-29 22:00:00+00:00,14.457142857142857,9435.9306640625
2025-08-29 23:00:00+00:00,13.557142857142859,9118.76171875
2025-08-30 00:00:00+00:00,12.542857142857143,8888.1328125
2025-08-30 01:00:00+00:00,11.957142857142857,8748.9716796875
2025-08-30 02:00:00+00:00,11.078571428571427,8664.095703125
2025-08-30 03:00:00+00:00,10.714285714285714,8617.8662109375
2025-08-30 04:00:00+00:00,10.521428571428572,8588.927734375
2025-08-30 05:00:00+00:00,10.021428571428572,8604.310546875
2025-08-30 06:00:00+00:00,10.478571428571428,8679.1962890625
2025-08-30 07:00:00+00:00,11.242857142857144,8795.4853515625
2025-08-30 08:00:00+00:00,13.342857142857143,9012.6357421875
2025-08-30 09:00:00+00:00,15.078571428571427,9211.3203125
2025-08-30 10:00:00+00:00,17.12142857142857,9386.794921875
2025-08-30 11:00:00+00:00,18.607142857142858,9523.9091796875
2025-08-30 12:00:00+00:00,19.692857142857143,9596.294921875
2025-08-30 13:00:00+00:00,20.771428571428572,9642.251953125
2025-08-30 14:00:00+00:00,20.892857142857142,9670.03515625
2025-08-30 15:00:00+00:00,21.478571428571428,9722.7255859375
2025-08-30 16:00:00+00:00,21.27857142857143,9785.8408203125
2025-08-30 17:00:00+00:00,20.99285714285714,9790.859375
2025-08-30 18:00:00+00:00,19.900000000000002,9651.970703125
2025-08-30 19:00:00+00:00,17.842857142857145,9542.4501953125
2025-08-30 20:00:00+00:00,15.571428571428571,9495.857421875
2025-08-30 21:00:00+00:00,14.321428571428571,9457.666015625
2025-08-30 22:00:00+00:00,13.092857142857143,9246.9638671875
2025-08-30 23:00:00+00:00,13.0,8972.806640625
2025-08-31 00:00:00+00:00,12.135714285714286,8767.337890625
2025-08-31 01:00:00+00:00,11.821428571428571,8642.5126953125
2025-08-31 02:00:00+00:00,11.214285714285714,8548.6787109375
2025-08-31 03:00:00+00:00,10.942857142857141,8484.837890625
2025-08-31 04:00:00+00:00,9.928571428571429,8452.7119140625
2025-08-31 05:00:00+00:00,9.271428571428572,8469.2646484375
2025-08-31 06:00:00+00:00,8.914285714285715,8505.5625
2025-08-31 07:00:00+00:00,10.178571428571429,8635.9609375
2025-08-31 08:00:00+00:00,12.335714285714285,8818.6787109375
2025-08-31 09:00:00+00:00,14.164285714285715,9011.4443359375
2025-08-31 10:00:00+00:00,15.414285714285715,9171.5458984375
2025-08-31 11:00:00+00:00,16.692857142857143,9274.68359375
2025-08-31 12:00:00+00:00,17.842857142857145,9368.234375
2025-08-31 13:00:00+00:00,18.599999999999998,9417.2734375
2025-08-31 14:00:00+00:00,19.464285714285715,9457.34765625
2025-08-31 15:00:00+00:00,20.00714285714286,9523.361328125
2025-08-31 16:00:00+00:00,20.2,9619.1064453125
2025-08-31 17:00:00+00:00,19.207142857142856,9687.818359375
2025-08-31 18:00:00+00:00,18.55,9615.0078125
2025-08-31 19:00:00+00:00,16.857142857142858,9544.2861328125
2025-08-31 20:00:00+00:00,15.35,9517.3310546875
2025-08-31 21:00:00+00:00,13.87857142857143,9458.634765625
2025-08-31 22:00:00+00:00,12.62857142857143,9208.0986328125
2025-08-31 23:00:00+00:00,12.057142857142859,8899.2314453125
2025-09-01 00:00:00+00:00,10.978571428571428,8687.021484375
2025-09-01 01:00:00+00:00,10.5,8550.490234375
2025-09-01 02:00:00+00:00,10.921428571428573,8450.388671875
2025-09-01 03:00:00+00:00,10.542857142857143,8410.7939453125
2025-09-01 04:00:00+00:00,10.549999999999999,8388.3095703125
2025-09-01 05:00:00+00:00,10.192857142857141,8399.8701171875
2025-09-01 06:00:00+00:00,10.278571428571428,8451.2880859375
2025-09-01 07:00:00+00:00,10.928571428571429,8567.001953125
2025-09-01 08:00:00+00:00,12.414285714285715,8731.927734375
2025-09-01 09:00:00+00:00,13.814285714285715,8946.111328125
2025-09-01 10:00:00+00:00,14.742857142857144,9135.1884765625
2025-09-01 11:00:00+00:00,16.164285714285715,9250.076171875
2025-09-01 12:00:00+00:00,17.228571428571428,9320.6025390625
2025-09-01 13:00:00+00:00,17.914285714285715,9398.26171875
2025-09-01 14:00:00+00:00,18.514285714285712,9454.806640625
2025-09-01 15:00:00+00:00,18.92142857142857,9528.830078125
2025-09-01 16:00:00+00:00,18.907142857142855,9627.6474609375
2025-09-01 17:00:00+00:00,18.74285714285714,9695.40625
2025-09-01 18:00:00+00:00,18.0,9589.6484375
2025-09-01 19:00:00+00:00,16.321428571428573,9519.384765625
2025-09-01 20:00:00+00:00,14.35,9493.94140625
2025-09-01 21:00:00+00:00,13.285714285714286,9414.6826171875
2025-09-01 22:00:00+00:00,12.528571428571428,9138.1943359375
2025-09-01 23:00:00+00:00,12.307142857142859,8813.6484375
